YEAR,NFIREID,BASRC,FIREMAPS,FIREMAPM,FIRECAUS,BURNCLAS,SDATE,EDATE,AFSDATE,AFEDATE,CAPDATE,POLY_HA,ADJ_HA,ADJ_FLAG,AGENCY,BT_GID,VERSION,COMMENTS,BASRC_1,new_flg,x,y
1986,208,1,9,7,2,4,1899-11-30,1899-11-30,1986-07-10,1899-11-30,1986-09-12,3408.09266398,3408.09266398,0,NT,12,1986_r9_20210810,Null,3,,-115.8954315203367,-25.685525411600192
1986,31,1,9,7,4,4,1899-11-30,1899-11-30,1986-05-14,1899-11-30,1986-06-20,2767.7680444,2767.7680444,0,NB,8,1986_r9_20210810,Null,3,,-9.881754656210761,30.734426385898267
1986,159,3,0,2,4,4,1899-11-30,1899-11-30,1986-05-28,1899-11-30,1899-11-30,49.2682345198,53.3166407663,2,BC,241,1986_r9_20210810,"G70001[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-63.49020819995524,-10.25354122805251
1986,102,3,0,2,4,4,1899-11-30,1899-11-30,1986-10-20,1899-11-30,1899-11-30,6.74396758932,7.88017951218,2,BC,269,1986_r9_20210810,"C50101[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-88.97911651324645,-49.88055141945495
1986,13,1,9,7,2,4,1899-11-30,1899-11-30,1986-05-27,1899-11-30,1986-07-30,1882.73446281,1882.73446281,0,QC,17,1986_r9_20210810,Null,3,,-102.07229795542047,-25.695519880157267
1986,7,1,9,7,4,4,1899-11-30,1899-11-30,1986-05-15,1899-11-30,1986-06-20,2941.4924437,2941.4924437,0,NB,18,1986_r9_20210810,Null,3,,85.38657177542085,1.4222402523530164
1986,258,1,9,7,2,4,1899-11-30,1899-11-30,1986-07-17,1899-11-30,1986-08-24,10810.3098865,10810.3098865,0,YT,5,1986_r9_20210810,Null,3,,-151.45545737087983,-21.144964888447888
1986,250,1,9,7,2,4,1899-11-30,1899-11-30,1986-06-30,1899-11-30,1987-07-14,58066.9827797,58066.9827797,0,NT,11,1986_r9_20210810,Null,3,,2.45178534544484,9.398417426286636
1986,16,1,9,7,4,4,1899-11-30,1899-11-30,1986-05-15,1899-11-30,1986-06-20,4160.28026191,4160.28026191,0,NB,43,1986_r9_20210810,Null,3,,-175.00795797966586,-43.190972017947814
1986,140,3,4,2,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,471.169302567,471.169302567,0,AB,203,1986_r9_20210810,"DS6-006-1986[alias:,fire_class:E,burncode:B,burn_class:5,capture_da:1986-01-01,source:5 - digitized from aerial photo]",3,,-164.24755365936,-5.877267449663665
1986,191,3,0,2,4,4,1899-11-30,1899-11-30,1986-06-04,1899-11-30,1899-11-30,21.9348308708,24.4900939596,2,BC,84,1986_r9_20210810,"R90008[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-23.944331131629315,-13.146019965378605
1986,156,3,0,2,4,4,1899-11-30,1899-11-30,1986-10-13,1899-11-30,1899-11-30,28.458489295,31.4560939221,2,BC,82,1986_r9_20210810,"G70028[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-91.8603174673432,-59.87304706946085
1986,11,1,9,7,0,4,1899-11-30,1899-11-30,1986-05-21,1986-07-16,1986-08-03,54863.7536046,54863.7536046,0,ON,33,1986_r9_20210810,Null,3,,-115.03266314910236,30.18461798070242
1986,240,1,9,7,2,4,1899-11-30,1899-11-30,1986-07-08,1899-11-30,1986-09-06,5513.0829403,5513.0829403,0,NT,34,1986_r9_20210810,Null,3,,-15.919485763788023,-8.795861346476867
1986,349,3,3,2,2,4,1899-11-30,1899-11-30,1986-07-17,1899-11-30,1899-11-30,3439.61744356,3159.77043595,2,YT,83,1986_r9_20210810,"198609010[comments:,SubDistric:MA,Fire_metho:4,Fire_Cause:1]",3,,89.39692423742481,-33.27897120889892
1986,151,3,0,5,4,4,1899-11-30,1899-11-30,1986-05-07,1899-11-30,1899-11-30,17.665968105,19.889348872,2,BC,61,1986_r9_20210810,"G40006[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",3,,-7.0581121393663375,12.715691147426355
1986,47,3,0,2,4,4,1899-11-30,1899-11-30,1986-10-07,1899-11-30,1899-11-30,32.8800928525,36.1414711077,2,BC,120,1986_r9_20210810,"K60070[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-122.38616835649411,-55.327071263375316
1986,107,3,0,2,4,4,1899-11-30,1899-11-30,1986-05-07,1899-11-30,1899-11-30,99.9606746618,105.261350794,2,BC,192,1986_r9_20210810,"V50001[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,149.81843206757065,53.64728362493779
1986,89,3,0,5,4,4,1899-11-30,1899-11-30,1986-04-08,1899-11-30,1899-11-30,29.2760242244,32.324396924,2,BC,70,1986_r9_20210810,"C40003[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",3,,-69.19619519184486,9.73241386161191
1986,73,3,0,5,4,4,1899-11-30,1899-11-30,1986-10-23,1899-11-30,1899-11-30,12.4740473093,14.2338378721,2,BC,51,1986_r9_20210810,"K20101[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",3,,91.95629479549422,-14.80921273500307
1986,86,3,0,5,4,4,1899-11-30,1899-11-30,1986-08-08,1899-11-30,1899-11-30,30.8675333372,34.012078559,2,BC,217,1986_r9_20210810,"K10023[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",3,,-96.5267408601096,2.664803454958818
1986,259,3,3,2,4,4,1899-11-30,1899-11-30,1986-07-17,1899-11-30,1899-11-30,1775.74463193,1673.42049275,2,YT,148,1986_r9_20210810,"198608012[comments:,SubDistric:DA,Fire_metho:4,Fire_Cause:999]",3,,-73.24033365384038,-41.83382121597017
1986,106,3,0,5,4,4,1899-11-30,1899-11-30,1986-10-16,1899-11-30,1899-11-30,14.6956611014,16.6631512871,2,BC,193,1986_r9_20210810,"C20078[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",3,,-102.05690860271105,20.047994208572028
1986,110,3,0,2,4,4,1899-11-30,1899-11-30,1986-09-20,1899-11-30,1899-11-30,41.7626076197,45.4834151104,2,BC,113,1986_r9_20210810,"C30041[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-4.472775287429933,1.1805161892733917
1986,5,1,9,7,4,4,1899-11-30,1899-11-30,1986-05-15,1899-11-30,1986-06-20,8590.38774277,8590.38774277,0,NB,15,1986_r9_20210810,Null,3,,20.846973236767617,14.072895655914376
1986,28,1,9,7,2,4,1899-11-30,1899-11-30,1986-05-29,1899-11-30,1986-07-30,5243.02985669,5243.02985669,0,QC,30,1986_r9_20210810,Null,3,,160.11536547303186,14.022986735263292
1986,232,1,9,7,2,4,1899-11-30,1899-11-30,1986-07-14,1899-11-30,1987-07-14,35335.6332405,35335.6332405,0,NT,10,1986_r9_20210810,Null,3,,-6.779619483467865,20.92315918424022
1986,164,3,0,2,2,4,1899-11-30,1899-11-30,1986-06-07,1899-11-30,1899-11-30,21.7146500857,24.2537032463,2,BC,242,1986_r9_20210810,"G70008[load_date:20070517000000,method:digitised,fire_cause:Lightning,source:mylars]",3,,75.22784335819071,-16.491420270787923
1986,97,3,0,2,4,4,1899-11-30,1899-11-30,1986-10-20,1899-11-30,1899-11-30,64.8365978961,69.4247768529,2,BC,233,1986_r9_20210810,"C40084[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point],C30042[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,97.16874313404982,1.0269878683228322
1986,40,1,9,7,0,4,1899-11-30,1899-11-30,1986-05-25,1986-07-15,1986-08-19,25573.2676869,25573.2676869,0,ON,2,1986_r9_20210810,Null,3,,169.42357345067424,-6.776971395713684
1986,54,1,9,7,0,4,1899-11-30,1899-11-30,1986-05-22,1986-06-28,1986-08-19,4099.01344703,4099.01344703,0,ON,1,1986_r9_20210810,Null,3,,10.972137638880657,42.28593471446559
1986,304,3,9,4,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,3373.3507976,3373.3507976,0,PC-NA,76,1986_r9_20210810,"86NA002[MORE_INFO:,FIRENAME:,SOURCE_KEY:Landsat,WATER_REM:,UNBURN_REM:]",3,,158.62117809870517,8.416234866857112
1986,18,1,9,7,2,4,1899-11-30,1899-11-30,1986-05-27,1899-11-30,1986-07-30,6232.91240482,6232.91240482,0,QC,37,1986_r9_20210810,Null,3,,129.64160324631973,0.5943018332974891
1986,26,1,9,7,4,4,1899-11-30,1899-11-30,1986-05-14,1899-11-30,1986-06-20,19164.1930036,19164.1930036,0,NB,36,1986_r9_20210810,Null,3,,-79.15265171969617,4.196162205237887
1986,38,3,0,2,2,4,1899-11-30,1899-11-30,1986-08-10,1899-11-30,1899-11-30,27.6551375831,30.6019168273,2,BC,129,1986_r9_20210810,"N70023[load_date:20070517000000,method:digitised,fire_cause:Lightning,source:mylars]",3,,138.47880924100372,10.971809752277505
1986,249,1,9,7,2,4,1899-11-30,1899-11-30,1986-06-26,1899-11-30,1986-09-06,5163.84841325,5163.84841325,0,NT,38,1986_r9_20210810,Null,3,,-166.3545058586353,-13.444216904922161
1986,104,3,0,2,4,4,1899-11-30,1899-11-30,1986-09-19,1899-11-30,1899-11-30,21.3269248309,23.8372077866,2,BC,150,1986_r9_20210810,"C30039[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-16.632891866491068,-14.60115592017897
1986,153,3,0,2,4,4,1899-11-30,1899-11-30,1986-08-07,1899-11-30,1899-11-30,17.0020397107,19.1701752251,2,BC,154,1986_r9_20210810,"G10027[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,13.306628071796709,-5.774715178362044
1986,99,3,0,0,4,4,1899-11-30,1899-11-30,1986-05-12,1899-11-30,1899-11-30,129.173285676,134.684049416,2,NL,250,1986_r9_20210810,"NF 515[ACQ_DATE:2004-04-20,CFS_NOTE:,CFS_NOTE2:,CAUSE:H]",3,,-97.22409394894184,18.440007329974517
1986,225,1,9,7,2,4,1899-11-30,1899-11-30,1986-07-10,1899-11-30,1986-09-08,9325.4163205,9325.4163205,0,NT,23,1986_r9_20210810,Null,3,,86.9071947930212,-0.038469811918959304
1986,8,1,9,7,4,4,1899-11-30,1899-11-30,1986-05-15,1899-11-30,1986-06-20,1700.42512947,1700.42512947,0,NB,28,1986_r9_20210810,Null,3,,97.1508720904801,33.37423183864451
1986,98,3,0,5,4,4,1899-11-30,1899-11-30,1986-10-16,1899-11-30,1899-11-30,54.7892987878,59.0488708439,2,BC,258,1986_r9_20210810,"C20079[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",3,,92.14749088788805,-15.924385328700957
1986,103,3,0,2,2,4,1899-11-30,1899-11-30,1986-08-18,1899-11-30,1899-11-30,6.34190253724,7.42797251966,2,BC,165,1986_r9_20210810,"K10060[load_date:20070517000000,method:digitised,fire_cause:Lightning,source:mylars]",3,,-162.70651245825866,22.659984651198748
1986,126,3,0,2,4,4,1899-11-30,1899-11-30,1986-10-15,1899-11-30,1899-11-30,16.7026317737,18.8455014266,2,BC,55,1986_r9_20210810,"G20030[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,27.89213797343622,7.481414487700646
1986,118,3,0,2,4,4,1899-11-30,1899-11-30,1986-10-23,1899-11-30,1899-11-30,2.9732881514,3.58576518519,2,BC,180,1986_r9_20210810,"C10043[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,42.772459217584874,23.781482397534234
1986,253,3,3,2,2,4,1899-11-30,1899-11-30,1986-08-01,1899-11-30,1899-11-30,291.659099921,294.6938095,2,YT,268,1986_r9_20210810,"198608065[comments:,SubDistric:DA,Fire_metho:4,Fire_Cause:1]",3,,-0.590836931042692,46.82392920564726
1986,101,3,0,2,4,4,1899-11-30,1899-11-30,1986-10-13,1899-11-30,1899-11-30,81.0766649086,86.0685305633,2,BC,221,1986_r9_20210810,"V90038[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-21.1585091384662,-72.49200055007437
1986,193,3,0,2,4,4,1899-11-30,1899-11-30,1986-06-03,1899-11-30,1899-11-30,34.8784193749,38.2508303925,2,BC,134,1986_r9_20210810,"R90006[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-5.010072984485192,-33.52956276571655
1986,56,1,9,7,2,4,1899-11-30,1899-11-30,1986-05-20,1986-06-27,1986-08-19,24515.6930977,24515.6930977,0,ON,3,1986_r9_20210810,Null,3,,25.637138927154126,3.972186551274713
1986,243,1,9,7,2,4,1899-11-30,1899-11-30,1986-06-29,1899-11-30,1987-07-14,83829.4879438,83829.4879438,0,NT,6,1986_r9_20210810,Null,3,,90.08103318614612,9.59510518315485
1986,33,1,9,7,2,4,1899-11-30,1899-11-30,1986-05-27,1899-11-30,1986-07-30,92154.3353218,92154.3353218,0,QC,44,1986_r9_20210810,Null,3,,-1.514958849673604,-24.58164685823902
1986,265,1,9,7,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1986-08-24,970.570715725,970.570715725,0,YT,45,1986_r9_20210810,Null,0,1,-151.56504340639867,10.355654884255209
1986,257,1,9,7,2,4,1899-11-30,1899-11-30,1986-06-03,1899-11-30,1986-08-24,1601.4040759,1601.4040759,0,YT,46,1986_r9_20210810,Null,3,,-105.99416389638704,17.90104297008779
1986,71,3,0,0,4,4,1899-11-30,1899-11-30,1986-04-03,1986-04-07,1899-11-30,1724.50993129,1626.97502398,2,SK,187,1986_r9_20210810,"1986-002[comments:,cause2:Resident,firename:FRAG,capture_by:unknown,method:captured by unknown method,cause:Human]",3,,150.0717767836855,16.39174715588237
1986,173,3,0,2,4,4,1899-11-30,1899-11-30,1986-09-06,1899-11-30,1899-11-30,32.3198615982,35.5492359899,2,BC,95,1986_r9_20210810,"R50071[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-11.66994422391649,2.105659535236828
1986,42,3,0,5,4,4,1899-11-30,1899-11-30,1986-10-15,1899-11-30,1899-11-30,24.5939378899,27.3380006126,2,BC,169,1986_r9_20210810,"K60071[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",3,,-22.189864420121197,4.145131518744692
1986,134,3,4,2,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,259.942348327,259.942348327,0,AB,88,1986_r9_20210810,"DS3-012-1986[alias:,fire_class:E,burncode:B,burn_class:5,capture_da:1986-01-01,source:5 - digitized from aerial photo]",3,,-48.49944654839327,-14.092281393189587
1986,44,1,9,7,2,4,1899-11-30,1899-11-30,1986-05-29,1899-11-30,1986-07-30,18495.0135187,18495.0135187,0,QC,16,1986_r9_20210810,Null,3,,-26.801579821153997,8.949151730586104
1986,251,1,9,7,2,4,1899-11-30,1899-11-30,1986-06-29,1899-11-30,1986-09-06,8646.41423372,8646.41423372,0,NT,22,1986_r9_20210810,Null,3,,-9.464277404259967,-7.463441524990787
1986,34,1,9,7,2,4,1899-11-30,1899-11-30,1986-05-29,1899-11-30,1986-07-30,4541.10695679,4541.10695679,0,QC,21,1986_r9_20210810,Null,3,,165.6101680505105,-7.82645918680431
1986,160,3,4,2,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,233.657762822,233.657762822,0,AB,199,1986_r9_20210810,"DA2-002-1986[alias:,fire_class:E,burncode:B,burn_class:5,capture_da:1986-01-01,source:5 - digitized from aerial photo]",3,,-84.51820867899747,13.97339786718679
1986,263,1,9,7,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1986-06-20,15.4745212683,15.4745212683,0,NB,13,1986_r9_20210810,Null,0,1,-105.1710295365749,-0.004528422542849884
1986,41,3,0,5,4,4,1899-11-30,1899-11-30,1986-10-21,1899-11-30,1899-11-30,13.0465811899,14.8613866615,2,BC,116,1986_r9_20210810,"V10040[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",3,,-15.50858499572995,9.500420368623116
1986,117,3,0,2,4,4,1899-11-30,1899-11-30,1986-08-15,1899-11-30,1899-11-30,26.384814934,29.2492580358,2,BC,52,1986_r9_20210810,"G30018[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,114.81300087485819,1.9549331351446726
1986,83,3,0,2,4,4,1899-11-30,1899-11-30,1986-08-27,1899-11-30,1899-11-30,19.0576690351,21.3935165261,2,BC,190,1986_r9_20210810,"K10064[load_date:20070517000000,method:digitised,fire_cause:Person,source:inventory]",3,,-3.363341785954061,-0.2883950866005098
1986,123,3,0,2,4,4,1899-11-30,1899-11-30,1986-05-28,1899-11-30,1899-11-30,54.2945333479,58.5361257098,2,BC,245,1986_r9_20210810,"C50020[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-132.58042510837353,3.712489515192539
1986,81,3,0,2,4,4,1899-11-30,1899-11-30,1986-10-22,1899-11-30,1899-11-30,28.6726622598,31.6836587521,2,BC,90,1986_r9_20210810,"C40085[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-122.5840675142262,9.465617586684623
1986,24,3,0,2,4,4,1899-11-30,1899-11-30,1986-10-21,1899-11-30,1899-11-30,70.6656926507,75.4154323786,2,BC,101,1986_r9_20210810,"N10087[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,17.669458742894413,37.382202202626054
1986,176,3,0,2,4,4,1899-11-30,1899-11-30,1986-04-20,1899-11-30,1899-11-30,69.3761072327,74.0918041671,2,BC,115,1986_r9_20210810,"G80001[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-127.44624486884524,24.958337655449036
1986,121,3,0,2,4,4,1899-11-30,1899-11-30,1986-09-09,1899-11-30,1899-11-30,7.70395584054,8.95579647779,2,BC,160,1986_r9_20210810,"G20028[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-0.6238203303512306,7.795684451338707
1986,115,3,0,2,4,4,1899-11-30,1899-11-30,1986-10-20,1899-11-30,1899-11-30,19.6930592657,22.0788265753,2,BC,118,1986_r9_20210810,"C10041[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,40.94469797416302,-4.672767943847796
1986,51,3,0,2,4,4,1899-11-30,1899-11-30,1986-06-12,1899-11-30,1899-11-30,39.9409571772,43.5743888229,2,BC,238,1986_r9_20210810,"K60031[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,4.236952292859732,42.85271769835613
1986,147,3,0,2,4,4,1899-11-30,1899-11-30,1986-10-23,1899-11-30,1899-11-30,32.876981606,36.1381832088,2,BC,168,1986_r9_20210810,"G40043[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-39.50328151488094,-36.02974376867689
1986,87,3,0,5,4,4,1899-11-30,1899-11-30,1986-10-16,1899-11-30,1899-11-30,12.3578496224,14.1063406129,2,BC,213,1986_r9_20210810,"K10073[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",3,,78.41286544602922,14.491934971783989
1986,247,1,9,7,2,4,1899-11-30,1899-11-30,1986-06-03,1899-11-30,1986-08-24,994.290501589,994.290501589,0,YT,24,1986_r9_20210810,Null,3,,63.317088075017075,-20.58713226457443
1986,260,3,3,2,2,4,1899-11-30,1899-11-30,1986-07-17,1899-11-30,1899-11-30,558.079209986,549.942150059,2,YT,81,1986_r9_20210810,"198610012[comments:,SubDistric:OC,Fire_metho:4,Fire_Cause:1]",3,,179.53428553623382,-16.915160572827293
1986,187,3,0,2,4,4,1899-11-30,1899-11-30,1986-06-13,1899-11-30,1899-11-30,171.112020087,176.48683927,2,BC,211,1986_r9_20210810,"R90010[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-47.67778261896978,42.11485752711015
1986,255,1,9,7,2,4,1899-11-30,1899-11-30,1986-06-03,1899-11-30,1986-08-24,2242.28226104,2242.28226104,0,YT,20,1986_r9_20210810,Null,3,,137.39877429653248,7.5789883388109125
1986,14,1,9,7,4,4,1899-11-30,1899-11-30,1986-05-16,1899-11-30,1986-06-20,706.682773608,706.682773608,0,NB,19,1986_r9_20210810,Null,3,,93.0219359955878,10.852478504062745
1986,142,3,0,2,4,4,1899-11-30,1899-11-30,1986-08-14,1899-11-30,1899-11-30,23.0895422719,25.7283389641,2,BC,176,1986_r9_20210810,"G20021[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-12.191855951513288,54.55256914875712
1986,200,3,0,2,2,4,1899-11-30,1899-11-30,1986-06-20,1899-11-30,1899-11-30,12.6587058791,14.4363593627,2,BC,131,1986_r9_20210810,"R90013[load_date:20070517000000,method:digitised,fire_cause:Lightning,source:mylars]",3,,-156.350422127879,20.902296849448394
1986,120,3,0,5,4,4,1899-11-30,1899-11-30,1986-06-05,1899-11-30,1899-11-30,13.7261942932,15.6049291492,2,BC,204,1986_r9_20210810,"C10019[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",3,,-88.88722724939824,-1.9122940943838456
1986,165,3,0,0,2,4,1899-11-30,1899-11-30,1986-07-19,1899-11-30,1899-11-30,358.619768969,359.47300251,2,NL,111,1986_r9_20210810,"NF 617[ACQ_DATE:2004-04-20,CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",3,,-133.14045364659646,13.630994263648684
1986,64,3,0,2,4,4,1899-11-30,1899-11-30,1986-08-20,1899-11-30,1899-11-30,22.8928424961,25.5175818141,2,BC,206,1986_r9_20210810,"V30018[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,139.21252280310816,8.05789903420503
1986,163,3,0,2,4,4,1899-11-30,1899-11-30,1986-08-20,1899-11-30,1899-11-30,50.8888098355,55.0016521413,2,BC,146,1986_r9_20210810,"R20028[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-95.31143889525444,-5.354139057113042
1986,22,3,0,2,2,4,1899-11-30,1899-11-30,1986-06-01,1899-11-30,1899-11-30,53.5412886494,57.7551614046,2,BC,205,1986_r9_20210810,"N50009[load_date:20070517000000,method:digitised,fire_cause:Lightning,source:mylars]",3,,-166.21952228729174,-28.67708045464268
1986,248,1,9,7,2,4,1899-11-30,1899-11-30,1986-06-29,1899-11-30,1987-07-14,48608.9073586,48608.9073586,0,NT,27,1986_r9_20210810,Null,3,,128.94992831044863,1.5483130775044152
1986,146,3,0,5,4,4,1899-11-30,1899-11-30,1986-10-23,1899-11-30,1899-11-30,21.9639900707,24.5213930037,2,BC,144,1986_r9_20210810,"G40044[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",3,,29.302107206618228,16.493814664072985
1986,170,3,0,5,4,4,1899-11-30,1899-11-30,1986-09-06,1899-11-30,1899-11-30,26.6561385613,29.5383746121,2,BC,91,1986_r9_20210810,"G60022[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",3,,8.214159455425223,11.800923128308698
1986,105,3,0,2,4,4,1899-11-30,1899-11-30,1986-10-20,1899-11-30,1899-11-30,15.3685602855,17.3960611628,2,BC,244,1986_r9_20210810,"C30042_2[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-159.6721381985447,25.819316429354476
1986,79,3,0,2,4,4,1899-11-30,1899-11-30,1986-07-06,1899-11-30,1899-11-30,2.00701712683,2.45743484255,2,BC,77,1986_r9_20210810,"K70025[load_date:20070517000000,method:digitised,fire_cause:Person,source:inventory]",3,,-39.481468860706094,-9.332719436049128
1986,157,3,0,2,4,4,1899-11-30,1899-11-30,1986-09-21,1899-11-30,1899-11-30,24.7851203843,27.542283637,2,BC,253,1986_r9_20210810,"R10020[load_date:20070517000000,method:digitised,fire_cause:Person,source:inventory]",3,,-151.8206298549893,1.2044598278569676
1986,182,3,0,2,2,4,1899-11-30,1899-11-30,1986-06-20,1899-11-30,1899-11-30,69.1507365009,73.8603870664,2,BC,50,1986_r9_20210810,"G80007[load_date:20070517000000,method:digitised,fire_cause:Lightning,source:mylars]",3,,-92.7571103218416,-19.93837375148185
1986,137,3,4,2,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,103.754412041,103.754412041,0,AB,92,1986_r9_20210810,"DS2-023-1986[alias:,fire_class:D,burncode:B,burn_class:5,capture_da:1986-01-01,source:5 - digitized from aerial photo]",3,,-147.07375806827056,1.506234953960839
1986,197,3,0,0,2,4,1899-11-30,1899-11-30,1986-06-17,1899-11-30,1899-11-30,9.25378442307,10.6816451744,2,NT,121,1986_r9_20210810,"1986FS-009[CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",3,,92.55140163283164,19.720972172051823
1986,252,1,9,7,2,4,1899-11-30,1899-11-30,1986-07-02,1899-11-30,1986-09-06,182.385791464,182.385791464,0,NT,42,1986_r9_20210810,Null,3,,47.377393434924606,11.973473897172958
1986,221,1,9,7,2,4,1899-11-30,1899-11-30,1986-07-01,1899-11-30,1986-09-08,222.647259783,222.647259783,0,NT,40,1986_r9_20210810,Null,3,,-118.57386562920277,-43.39599358982576
1986,254,1,9,7,2,4,1899-11-30,1899-11-30,1986-06-03,1899-11-30,1986-08-24,290.296259116,290.296259116,0,YT,7,1986_r9_20210810,Null,3,,121.40864198869423,7.846824145147555
1986,66,3,0,2,4,4,1899-11-30,1899-11-30,1986-06-10,1899-11-30,1899-11-30,31.1466491935,34.3077100295,2,BC,172,1986_r9_20210810,"K60030[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,-110.48913124191496,19.289522205392654
1986,27,3,0,0,2,4,1899-11-30,1899-11-30,1986-08-17,1986-09-09,1899-11-30,386.171200785,332.814748065,2,ON,74,1986_r9_20210810,"MOO18[accuracy:AP Approximate (to 500m),weath_ind:17,ogf_id:46001109,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:LTG]",3,,15.111201561514925,-11.908367383014276
1986,238,3,3,2,2,4,1899-11-30,1899-11-30,1986-07-18,1899-11-30,1899-11-30,204.253926368,209.235488415,2,YT,216,1986_r9_20210810,"198609013[comments:,SubDistric:MA,Fire_metho:4,Fire_Cause:1]",3,,-125.74133234270796,-19.734223544991718
1986,46,3,0,0,0,4,1899-11-30,1899-11-30,1986-07-18,1986-08-25,1899-11-30,421.751796363,362.245219526,2,ON,54,1986_r9_20210810,"MOO11[accuracy:AP Approximate (to 500m),weath_ind:10,ogf_id:46001107,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:UNK]",3,,30.619068784399293,-42.63352050475957
1986,70,3,0,0,2,4,1899-11-30,1899-11-30,1986-08-20,1986-09-06,1899-11-30,258.457311057,226.224978485,2,ON,60,1986_r9_20210810,"SIO91[accuracy:AP Approximate (to 500m),weath_ind:10,ogf_id:46001118,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:LTG]",3,,46.66311141469525,54.84194677110081
1986,85,3,0,2,4,4,1899-11-30,1899-11-30,1986-08-27,1899-11-30,1899-11-30,18.0022660957,20.2532298444,2,BC,98,1986_r9_20210810,"K10064_2[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",3,,122.77504282936461,55.93281155707966
1986,4,3,0,0,3,4,1899-11-30,1899-11-30,1986-05-23,1986-06-24,1899-11-30,519.262220355,442.432460401,2,ON,240,1986_r9_20210810,"KAP10[accuracy:AP Approximate (to 500m),weath_ind:32,ogf_id:46001106,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:IDF]",3,,-165.6033041934501,72.53566550458967
